name,redshift,edd_ratio1,l5100,l3000,fwhm1_hb,virialfwhm_mgII,logBHMA_hb
XMMSL2 J134915.2+220031,0.0618629,-99.0,3.6615465e+39,-99.0,341.22673,-99.0,7.4083697
XMMSL2 J135024.0+240250,0.5574,0.1104542,7.101025999999999e+40,1.1529619e+41,248.72484,3040.816,7.987075
XMMSL2 J135509.8+330554,0.1371519,-99.0,6.0858658e+39,-99.0,215.07043,-99.0,6.759231
XMMSL2 J135827.1+363637,0.4297688,-99.0,4.0883138999999996e+40,-99.0,349.37193,-99.0,8.1010192
XMMSL2 J144302.2+404529,0.246,-99.0,9.483555e+40,-99.0,797.22175,-99.0,7.7939779
XMMSL2 J122324.3+024052,0.024,-99.0,2.3355038000000002e+39,-99.0,301.7254,-99.0,7.9107973
XMMSL2 J141556.5+052033,0.126,-99.0,2.0216642999999999e+40,-99.0,467.25239,-99.0,7.9674866
XMMSL2 J130509.9-033210,0.083,-99.0,6.524661900000001e+39,-99.0,369.13126,-99.0,8.0339029
XMMSL2 J134356.6+253847,0.0865,-99.0,1.7473748e+40,-99.0,379.36776,-99.0,7.917107
XMMSL2 J011255.0+000311,0.2388904,-99.0,4.940150199999999e+40,-99.0,498.27896,-99.0,8.28936
XMMSL2 J011703.4+000024,0.0456346,-99.0,4.5769055e+39,-99.0,327.08107,-99.0,7.5874236
XMMSL2 J011928.5-000842,0.09009204,-99.0,6.3339822e+39,-99.0,436.13868,-99.0,6.8219996
XMMSL2 J171310.2+390328,0.1630241,-99.0,1.3385180999999998e+40,-99.0,255.83261,-99.0,7.0776968
XMMSL2 J163115.9+095556,0.0918098,-99.0,2.1623997999999998e+40,-99.0,187.26245,-99.0,8.242712
XMMSL2 J163605.7+172654,0.3552,-99.0,9.2018617e+40,-99.0,365.52318,-99.0,8.1111884
XMMSL2 J171304.4+352334,0.0847504,-99.0,1.4833892e+40,-99.0,457.42016,-99.0,7.2780589
XMMSL2 J075244.7+455654,0.05145264,-99.0,6.609001800000001e+39,-99.0,314.73603,-99.0,8.3035941
XMMSL2 J102837.2+630250,0.08034153,-99.0,1.0931722e+40,-99.0,256.36603,-99.0,7.7271159
XMMSL2 J093813.0+284400,0.524,0.11733856,9.551989599999999e+40,3.4577914e+41,327.07346,3833.1413,8.496456
XMMSL2 J094215.5+335535,0.394,-99.0,5.885184099999999e+40,-99.0,345.97969,-99.0,8.4476057
XMMSL2 J104541.7+520239,0.284,-99.0,1.4119750999999999e+41,-99.0,318.95004,-99.0,7.7306452
XMMSL2 J111132.2+554725,0.767,0.44226342,1.0939265999999999e+42,4.1118307e+42,262.84394,3222.8366,8.7163775
XMMSL2 J142754.7+635441,0.145,-99.0,1.8907157999999998e+40,-99.0,291.55678,-99.0,8.8762384
XMMSL2 J102847.2+391804,0.473,0.18874753,2.6171004e+41,9.0896999e+41,435.59891,3672.5348,8.5426375
XMMSL2 J103025.5+551624,0.434531,0.73061628,4.1599179e+41,8.716224299999999e+41,328.92893,1648.8932,8.2605412
XMMSL2 J103425.3+614829,0.164,-99.0,2.8666179999999997e+40,-99.0,459.76368,-99.0,8.8444264
XMMSL2 J121518.0+551235,0.313,-99.0,3.4695273999999997e+40,-99.0,663.68239,-99.0,8.3713311
XMMSL2 J212336.2-013953,0.4940032,0.32010007,9.178755799999999e+40,1.1988955e+41,355.49566,1648.8932,7.4804745
XMMSL2 J102006.0+244224,0.1344226,-99.0,2.0487248999999998e+40,-99.0,106.35554,-99.0,7.9720587
XMMSL2 J104043.3+330102,0.08157206,-99.0,1.5921406e+40,-99.0,351.95903,-99.0,7.5784737
XMMSL2 J105500.1+520158,0.1875275,-99.0,1.5834068e+40,-99.0,352.35224,-99.0,8.290788
XMMSL2 J095219.5+531455,0.116,-99.0,5.8790863e+39,-99.0,322.40901,-99.0,7.7462838
XMMSL2 J101541.4+594447,0.527,0.12819779,1.1414478e+41,3.5014634e+41,250.69146,3651.1206,8.6856149
XMMSL2 J104928.5+553931,0.314,-99.0,5.419462699999999e+40,-99.0,277.41061,-99.0,8.00534
XMMSL2 J095302.6+380146,0.273,-99.0,8.301716099999999e+40,-99.0,327.73913,-99.0,8.2674295
XMMSL2 J104614.5+525556,0.503,0.19206474,2.3943278e+41,7.308343299999999e+41,1183.3382,3447.6857,8.6241088
XMMSL2 J103228.3+350207,0.128,-99.0,9.812972500000001e+39,-99.0,184.83522,-99.0,8.1590506
XMMSL2 J102258.0+202245,0.1295453,-99.0,1.3869769e+40,-99.0,226.93847,-99.0,7.4444366
XMMSL2 J104120.7+314039,0.03572736,-99.0,2.4013847000000002e+39,-99.0,291.85529,-99.0,7.2169768
XMMSL2 J111914.8+482403,0.437,0.089010316,2.1777012999999998e+41,8.0116537e+41,331.18129,5524.8628,9.1417318
XMMSL2 J102445.0+191213,0.8272865,0.083410289,1.1734929e+41,2.9374253e+41,286.12293,4496.9814,8.498317
XMMSL2 J104949.8+352205,0.16,-99.0,1.7331278e+40,-99.0,280.86942,-99.0,8.019342
XMMSL2 J104957.0+351640,0.4915969,0.19213931,5.8097814e+40,1.3097836e+41,96.732391,2269.9049,7.540297
XMMSL2 J110153.7+405333,0.435,-99.0,6.8976866e+40,-99.0,380.84236,-99.0,8.656997
XMMSL2 J115138.1+561331,0.0508137,-99.0,1.3876485e+39,-99.0,168.5443,-99.0,6.4253687
XMMSL2 J104427.2+271804,0.07582421,-99.0,1.1093978e+40,-99.0,278.61392,-99.0,8.0279795
XMMSL2 J110726.4+361620,0.392,-99.0,6.278087499999999e+40,-99.0,325.53449,-99.0,9.1723792
XMMSL2 J105655.6+182735,0.1459537,-99.0,1.7195658999999998e+40,-99.0,239.22126,-99.0,8.2581556
XMMSL2 J111808.6+232518,0.1103094,-99.0,8.3691947e+39,-99.0,280.83005,-99.0,8.0410549
XMMSL2 J111947.6+233532,0.147,-99.0,1.1247225999999998e+40,-99.0,322.74497,-99.0,8.0927572
XMMSL2 J114549.6+290642,0.1426,-99.0,6.793178399999999e+40,-99.0,283.77152,-99.0,7.7157595
XMMSL2 J122136.7+343539,0.2989931,-99.0,2.9795597e+40,-99.0,486.7064,-99.0,8.0165381
XMMSL2 J220107.3+050438,0.2328461,-99.0,7.1688673e+40,-99.0,224.39265,-99.0,8.5708186
XMMSL2 J232931.9+043802,0.2221162,-99.0,9.3411095e+40,-99.0,415.61394,-99.0,8.2762266
XMMSL2 J114722.2+350109,0.063,-99.0,1.0589275e+40,-99.0,319.56396,-99.0,8.8055387
XMMSL2 J121404.5+554047,0.211,-99.0,1.3988347999999998e+40,-99.0,319.72217,-99.0,7.7985417
XMMSL2 J105520.2+402726,0.1199272,-99.0,1.4042635e+40,-99.0,248.87717,-99.0,8.1405488
XMMSL2 J104253.2+041441,0.05251931,-99.0,2.9254387e+39,-99.0,248.37717,-99.0,7.7230431
